"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"TRAM11",2.00512963440569e-172,0.61520996438495,0.255,0.176,5.06796515096038e-168,"Transitory","TRAM1"
"DUSP1",2.26671054736848e-172,0.385014980644507,0.472,0.383,5.72911090847384e-168,"Transitory","DUSP1"
"WEE11",1.23649228864647e-171,0.799379658179667,0.123,0.067,3.12523425955395e-167,"Transitory","WEE1"
"SDHD1",1.89685610998856e-171,0.656227663085524,0.231,0.155,4.79430381799609e-167,"Transitory","SDHD"
"DAB2",5.51745145468997e-171,1.7075854074919,0.049,0.017,1.39453585517289e-166,"Transitory","DAB2"
"HNRNPF1",5.88710141499803e-171,0.331771078555737,0.524,0.437,1.48796488264075e-166,"Transitory","HNRNPF"
"TIMELESS1",1.22807438068627e-170,0.989416710372207,0.118,0.064,3.10395799718455e-166,"Transitory","TIMELESS"
"POLE21",1.7930066425005e-170,1.69696593162676,0.045,0.015,4.53182428892003e-166,"Transitory","POLE2"
"RIBC21",2.70542756788397e-170,1.91358081682746,0.041,0.013,6.83796817782674e-166,"Transitory","RIBC2"
"PSTPIP2",4.44563073351798e-170,1.56837270246163,0.05,0.018,1.12363316789667e-165,"Transitory","PSTPIP2"
"TAPBP1",5.87265220039781e-170,1.27935697974834,0.089,0.043,1.48431284365055e-165,"Transitory","TAPBP"
"SHMT11",7.84649938680589e-170,1.19534581418886,0.076,0.034,1.98320272001519e-165,"Transitory","SHMT1"
"RPS27L1",1.00507927354443e-169,0.420087969187917,0.427,0.337,2.54033786388355e-165,"Transitory","RPS27L"
"PCYOX1",7.76436346252627e-169,0.828462080451686,0.177,0.112,1.96244286515352e-164,"Transitory","PCYOX1"
"RORB1",8.06368078395161e-169,0.192458271498351,0.832,0.757,2.03809531814377e-164,"Transitory","RORB"
"SCCPDH1",1.95400090935427e-168,0.610398436554558,0.27,0.192,4.93873729839293e-164,"Transitory","SCCPDH"
"PAX61",9.26452712926978e-168,0.228328090772146,0.725,0.557,2.34160923192294e-163,"Transitory","PAX6"
"GPC41",1.9801744629405e-167,2.10866552508582,0.034,0.009,5.0048909550821e-163,"Transitory","GPC4"
"EXOSC81",2.05514112140725e-167,0.567484326064642,0.276,0.196,5.19436918435683e-163,"Transitory","EXOSC8"
"VSIG10",3.69284064445946e-167,1.09367026043062,0.099,0.051,9.33365472887128e-163,"Transitory","VSIG10"
"TMEM2431",3.89444536586137e-167,1.14648111730228,0.088,0.043,9.84321066221461e-163,"Transitory","TMEM243"
"TOR3A1",4.07078120508736e-166,1.24083367322696,0.08,0.037,1.02888994958583e-161,"Transitory","TOR3A"
"ZNF221",8.35322198503952e-166,0.404201023067778,0.434,0.348,2.11127685671874e-161,"Transitory","ZNF22"
"SLC2A1-DT",3.91614787406615e-165,1.46026738985294,0.063,0.026,9.8980637517022e-161,"Transitory","SLC2A1-DT"
"BCAR31",4.48143775341304e-165,2.18898727017712,0.03,0.007,1.13268339217515e-160,"Transitory","BCAR3"
"ESYT11",5.17579407695937e-165,1.34065986037195,0.064,0.027,1.30818195295148e-160,"Transitory","ESYT1"
"NCAM1",6.72047606122901e-165,0.360460259661508,0.514,0.433,1.69860032447563e-160,"Transitory","NCAM1"
"DNMT11",2.66742984552756e-164,0.635274900125576,0.247,0.172,6.7419289345709e-160,"Transitory","DNMT1"
"MPST1",3.02711319803335e-164,0.629884132584401,0.252,0.176,7.65102860802929e-160,"Transitory","MPST"
"DLGAP1-AS11",3.90266129082902e-164,1.84569508010179,0.043,0.014,9.86397641257034e-160,"Transitory","DLGAP1-AS1"
"RANBP11",9.24678771968424e-164,0.268651109241909,0.629,0.561,2.33712559615019e-159,"Transitory","RANBP1"
"LIG11",1.38109652302143e-163,0.984473974156863,0.103,0.053,3.49072146193667e-159,"Transitory","LIG1"
"FAT11",2.07331348009472e-163,1.23969289738296,0.078,0.036,5.2402998209394e-159,"Transitory","FAT1"
"SMIM101",7.28702481715858e-162,1.99400523467891,0.035,0.01,1.84179552253683e-157,"Transitory","SMIM10"
"CD1641",2.62987625270011e-161,0.594717520979565,0.256,0.18,6.64701222869953e-157,"Transitory","CD164"
"RBP11",2.72962922706354e-161,0.190434684933417,0.86,0.743,6.8991378714031e-157,"Transitory","RBP1"
"HSP90AB1",1.05474616926184e-160,0.153965684430415,0.819,0.775,2.66587094280929e-156,"Transitory","HSP90AB1"
"ARHGAP101",2.52909069292482e-160,1.72000169385061,0.044,0.015,6.39227672636749e-156,"Transitory","ARHGAP10"
"RPL38",3.78094182405808e-160,0.111456467597892,0.904,0.878,9.55633046030679e-156,"Transitory","RPL38"
"BDH21",5.26454920746962e-160,0.837473864099457,0.157,0.096,1.33061481218795e-155,"Transitory","BDH2"
"NGFR",6.35314851458413e-160,0.886402330036978,0.119,0.066,1.60575828706114e-155,"Transitory","NGFR"
"BBX",8.23432539653558e-160,0.494773009062838,0.356,0.276,2.08122574397437e-155,"Transitory","BBX"
"FUCA21",4.15922935780035e-159,1.05838720636726,0.104,0.055,1.05124522018404e-154,"Transitory","FUCA2"
"HAUS11",2.23379269680618e-158,0.606433361738244,0.245,0.171,5.64591104117763e-154,"Transitory","HAUS1"
"APRT",2.98069196767129e-158,0.50398734259029,0.323,0.242,7.53369894828918e-154,"Transitory","APRT"
"TP531",8.00856614408472e-158,0.988266696224248,0.106,0.056,2.02416509291741e-153,"Transitory","TP53"
"ENY21",1.28050003291268e-157,0.317221435346675,0.553,0.472,3.23646383318679e-153,"Transitory","ENY2"
"CIB11",2.01572188221469e-157,0.918719667108292,0.133,0.077,5.09473705729762e-153,"Transitory","CIB1"
"ADGRL2",2.51580253618577e-157,1.00344488517659,0.128,0.074,6.35869091020953e-153,"Transitory","ADGRL2"
"TRA2B1",3.74124930823839e-157,0.34141925387538,0.503,0.422,9.45600762657253e-153,"Transitory","TRA2B"
"LGR51",8.35095892266812e-157,1.43664660454237,0.057,0.023,2.11070486770437e-152,"Transitory","LGR5"
"SSR31",2.27171067036452e-156,0.533320303554609,0.302,0.224,5.74174871934632e-152,"Transitory","SSR3"
"PCDH181",3.83101397966657e-156,1.48290556760088,0.062,0.026,9.68288783360725e-152,"Transitory","PCDH18"
"THBS3-AS11",4.64354272962031e-156,1.75976685626037,0.042,0.014,1.17365542491153e-151,"Transitory","THBS3-AS1"
"MAFF1",5.13598370521132e-156,1.17321787259038,0.075,0.035,1.29811988149216e-151,"Transitory","MAFF"
"BACE21",5.62578524286382e-156,2.25786482646807,0.028,0.007,1.42191722013383e-151,"Transitory","BACE2"
"COLGALT21",6.63121129565269e-156,1.28394814597105,0.07,0.031,1.67603865497622e-151,"Transitory","COLGALT2"
"DHRS4L21",2.26532916462423e-155,1.09992837818381,0.089,0.045,5.72561946358773e-151,"Transitory","DHRS4L2"
"TIPIN1",2.26882553287583e-155,0.93607184486421,0.117,0.065,5.73445653434367e-151,"Transitory","TIPIN"
"CHRAC11",2.44195462798366e-155,0.835567418959757,0.132,0.076,6.17204032222869e-151,"Transitory","CHRAC1"
"MYO3A1",1.18323635643944e-154,1.87010061512092,0.038,0.012,2.99062989090068e-150,"Transitory","MYO3A"
"GALNT71",1.52846876201211e-154,0.941245688224033,0.131,0.077,3.8632047959856e-150,"Transitory","GALNT7"
"ALKBH2",5.09421536016255e-153,0.799229176120868,0.155,0.096,1.28756293228108e-148,"Transitory","ALKBH2"
"S100A13",5.09515267998443e-152,0.74245120109638,0.13,0.075,1.28779983986607e-147,"Transitory","S100A13"
"TCEAL91",5.29741530417289e-152,0.435344598101233,0.381,0.301,1.3389217181297e-147,"Transitory","TCEAL9"
"C14orf391",7.90476090059242e-152,1.28606988467518,0.066,0.029,1.99792831762473e-147,"Transitory","C14orf39"
"LPAR61",2.27918729638531e-151,1.68987936004996,0.043,0.015,5.76064589161386e-147,"Transitory","LPAR6"
"SOD1",3.27401232432635e-151,0.237104822884007,0.668,0.599,8.27506614973486e-147,"Transitory","SOD1"
"ZNF7041",1.14342634037279e-150,0.601238031840054,0.227,0.156,2.89001007529223e-146,"Transitory","ZNF704"
"SSB1",3.09976462847238e-150,0.3557350424215,0.478,0.399,7.83465509846393e-146,"Transitory","SSB"
"FBN11",7.41445226850203e-150,1.87049854661628,0.036,0.011,1.87400281086389e-145,"Transitory","FBN1"
"TEKT11",3.51862943649473e-149,1.61404587363481,0.049,0.019,8.89333590074043e-145,"Transitory","TEKT1"
"MIS18BP11",3.7637442069488e-149,0.718707950509279,0.156,0.096,9.51286348306308e-145,"Transitory","MIS18BP1"
"TXNDC121",7.42178217332887e-149,0.587962467475169,0.251,0.179,1.87585544430887e-144,"Transitory","TXNDC12"
"POLD11",1.21606487054565e-148,1.2839360894988,0.063,0.027,3.07360396030413e-144,"Transitory","POLD1"
"PDIA31",1.57692349758276e-148,0.40688950544945,0.405,0.326,3.98567414014042e-144,"Transitory","PDIA3"
"DUSP10",2.53856814307748e-148,0.954458327455342,0.101,0.054,6.41623098162832e-144,"Transitory","DUSP10"
"KIZ",3.7232306882145e-148,0.679310307376971,0.217,0.149,9.41046556446215e-144,"Transitory","KIZ"
"PAQR81",3.98960435415247e-148,1.45149335713315,0.059,0.025,1.00837250051204e-143,"Transitory","PAQR8"
"LINC01473",8.44928742128173e-148,1.0388238160835,0.094,0.049,2.13555739572896e-143,"Transitory","LINC01473"
"RGS201",1.95732253898541e-147,1.37252249141714,0.058,0.024,4.94713271728564e-143,"Transitory","RGS20"
"ST6GALNAC31",5.71440713513816e-147,1.06041172156059,0.085,0.043,1.44431640340617e-142,"Transitory","ST6GALNAC3"
"RPN21",5.77248265086171e-147,0.426863830651266,0.391,0.314,1.4589949900053e-142,"Transitory","RPN2"
"DDB21",1.49853496698824e-146,1.26657083398527,0.064,0.028,3.78754712906278e-142,"Transitory","DDB2"
"UBA52",1.94312440971967e-146,0.119537561143981,0.913,0.874,4.91124694556647e-142,"Transitory","UBA52"
"SQLE1",3.63928401126936e-146,0.453966940186539,0.351,0.271,9.19829033848332e-142,"Transitory","SQLE"
"PCBD11",3.94450995510672e-145,0.613304009884394,0.252,0.182,9.96974891153223e-141,"Transitory","PCBD1"
"RBMX1",4.61307904356681e-145,0.234007001506593,0.687,0.621,1.16595572826151e-140,"Transitory","RBMX"
"ADHFE11",1.91712235393272e-144,1.59556591699323,0.045,0.017,4.84552674956495e-140,"Transitory","ADHFE1"
"NR2F1-AS1",4.27340437787697e-144,0.94449545921158,0.117,0.067,1.0801029565084e-139,"Transitory","NR2F1-AS1"
"CLEC19A",2.37202839229633e-143,3.5579741655277,0.013,0.001,5.99530176152899e-139,"Transitory","CLEC19A"
"LRATD11",3.2447052998031e-143,0.911991806369774,0.119,0.069,8.20099264525233e-139,"Transitory","LRATD1"
"COL9A31",8.49177901945363e-143,1.36348596717015,0.045,0.017,2.1462971471669e-138,"Transitory","COL9A3"
"CNTNAP3B1",1.4426174374374e-142,1.29962265760304,0.055,0.023,3.64621557312302e-138,"Transitory","CNTNAP3B"
"TNS31",2.51768552475257e-142,1.67537635284587,0.045,0.017,6.36345016381211e-138,"Transitory","TNS3"
"ATP5MC2",5.86758193539119e-142,0.137417488208674,0.884,0.843,1.48303133417012e-137,"Transitory","ATP5MC2"
"PSAT11",2.48513570422061e-141,0.904799975838406,0.086,0.044,6.2811804924176e-137,"Transitory","PSAT1"
"NBPF141",2.57625047124457e-141,1.57932895101985,0.048,0.018,6.51147306607065e-137,"Transitory","NBPF14"
"LDLRAD41",3.33412441466371e-141,1.23373481392592,0.074,0.036,8.42699945806254e-137,"Transitory","LDLRAD4"
"TOX",8.07511565851655e-141,0.688756583093568,0.179,0.117,2.04098548269006e-136,"Transitory","TOX"
"ABAT1",2.56204879983826e-140,0.722270768590948,0.17,0.11,6.4755783415912e-136,"Transitory","ABAT"
"TYRO3",2.63492554448938e-140,1.3225965669608,0.06,0.026,6.6597743136969e-136,"Transitory","TYRO3"
"BMPR1B1",5.61781180052903e-140,2.16199678377876,0.026,0.007,1.41990193258371e-135,"Transitory","BMPR1B"
"LXN1",8.06327081956267e-140,1.80695584892569,0.034,0.011,2.03799169964447e-135,"Transitory","LXN"
"RGS31",1.49415241221291e-139,1.07354686135973,0.095,0.051,3.77647022186813e-135,"Transitory","RGS3"
"TK11",5.12745398554406e-139,1.0990333818598,0.072,0.034,1.29596399484626e-134,"Transitory","TK1"
"TCF191",2.04936408498514e-137,1.31745661197095,0.056,0.024,5.17976772479994e-133,"Transitory","TCF19"
"TBX22",2.58244041874317e-137,2.23599808441325,0.022,0.005,6.52711815837337e-133,"Transitory","TBX22"
"METAP1D",3.87947380706281e-137,0.987068516790368,0.091,0.048,9.80537004735124e-133,"Transitory","METAP1D"
"ORC11",3.90017141212638e-137,2.04035959978605,0.027,0.007,9.85768324414944e-133,"Transitory","ORC1"
"BTG1-DT1",5.11052761235685e-137,1.19445049312893,0.076,0.038,1.29168585402319e-132,"Transitory","BTG1-DT"
"PRIM11",8.58948632450056e-137,0.822051013702594,0.128,0.076,2.17099266851752e-132,"Transitory","PRIM1"
"SCGB3A11",2.00088078194449e-136,2.55009279424047,0.019,0.004,5.05722617636469e-132,"Transitory","SCGB3A1"
"LSR1",2.00694686053352e-136,1.62746250240518,0.039,0.014,5.07255818999847e-132,"Transitory","LSR"
"MTA31",3.92214556334197e-136,0.963383252663857,0.11,0.063,9.91322291134684e-132,"Transitory","MTA3"
"MAN2A11",9.23288430907419e-136,1.64310645875655,0.04,0.014,2.3336115091185e-131,"Transitory","MAN2A1"
"QPRT",3.46389391001822e-135,0.688258395973083,0.171,0.111,8.75499185757105e-131,"Transitory","QPRT"
"MSN1",3.97075693474146e-135,0.917203271794447,0.111,0.064,1.0036088152559e-130,"Transitory","MSN"
"P4HA11",6.58396492516921e-135,0.789189199898928,0.136,0.083,1.66409713483652e-130,"Transitory","P4HA1"
"GCHFR",8.85407610109277e-135,0.991684528532893,0.089,0.047,2.2378677345512e-130,"Transitory","GCHFR"
"RAD511",1.26488495387864e-134,1.44987703241634,0.046,0.018,3.19699672092826e-130,"Transitory","RAD51"
"SMC21",1.3151349888183e-134,0.619629343662915,0.192,0.129,3.32400368423825e-130,"Transitory","SMC2"
"H2AZ11",1.38111530864762e-134,0.11458614722375,0.884,0.859,3.49076894260685e-130,"Transitory","H2AZ1"
"ARHGEF191",2.14038539166075e-134,1.18866476044629,0.066,0.03,5.40982407742255e-130,"Transitory","ARHGEF19"
"LUM",3.40794396447727e-134,0.98949479973703,0.077,0.038,8.61357837021631e-130,"Transitory","LUM"
"COL23A11",5.47791740809389e-134,2.3076706023195,0.022,0.005,1.38454362489573e-129,"Transitory","COL23A1"
"HES61",2.03703623849379e-133,0.346936585448761,0.477,0.394,5.14860909279306e-129,"Transitory","HES6"
"ITM2A1",2.50161639795468e-133,2.3124176913735,0.021,0.005,6.32283544583044e-129,"Transitory","ITM2A"
"KLHL141",2.50340966847901e-133,1.32415060947051,0.06,0.027,6.32736793708069e-129,"Transitory","KLHL14"
"FBLN71",1.52522932324278e-132,1.40021780989909,0.053,0.022,3.85501711449612e-128,"Transitory","FBLN7"
"SNHG181",1.85634835952023e-132,1.12397460063961,0.077,0.039,4.69192047868738e-128,"Transitory","SNHG18"
"MLN",5.34271102402504e-132,2.79494215805288,0.017,0.003,1.35037021132233e-127,"Transitory","MLN"
"MPPED11",5.42078048979927e-132,1.89679188308247,0.031,0.01,1.37010226879677e-127,"Transitory","MPPED1"
"AASS1",5.75555622281813e-132,1.35833267373028,0.059,0.027,1.45471683531728e-127,"Transitory","AASS"
"MOB1A1",5.78005182106118e-132,0.685794973115452,0.173,0.114,1.46090809777321e-127,"Transitory","MOB1A"
"DSG21",9.516378127319e-132,1.83710547889648,0.035,0.012,2.40526457167988e-127,"Transitory","DSG2"
"RPL36A",9.76431533122054e-132,0.22309034400921,0.696,0.649,2.46793069996599e-127,"Transitory","RPL36A"
"BCL2L121",1.98083778560084e-131,1.30870177033706,0.063,0.029,5.00656750310612e-127,"Transitory","BCL2L12"
"PHF111",2.01281748142095e-131,1.4021450875703,0.052,0.022,5.08739618429145e-127,"Transitory","PHF11"
"PRKDC1",3.1621411915604e-131,0.503906796152354,0.284,0.213,7.99231186166892e-127,"Transitory","PRKDC"
"PTPRQ1",3.41789694077576e-131,2.83968854674647,0.017,0.003,8.63873451781072e-127,"Transitory","PTPRQ"
"HSPD11",4.76567693542598e-131,0.301341900990456,0.509,0.442,1.20452484542892e-126,"Transitory","HSPD1"
"DCTD1",8.43027928816974e-131,0.790149754226943,0.143,0.09,2.1307530900849e-126,"Transitory","DCTD"
"LINC016861",1.09072040015608e-130,1.69624187997874,0.038,0.014,2.75679581139448e-126,"Transitory","LINC01686"
"CDC71",1.63519492825328e-130,1.15022388930882,0.069,0.033,4.13295518116017e-126,"Transitory","CDC7"
"LINC023081",2.05596571384254e-130,1.54461643754755,0.039,0.014,5.19645334173702e-126,"Transitory","LINC02308"
"BFSP21",2.7356924433132e-130,2.25381909608505,0.021,0.005,6.91446265047411e-126,"Transitory","BFSP2"
"FDPS1",3.40565161750489e-130,0.39755157939985,0.407,0.335,8.60778446324361e-126,"Transitory","FDPS"
"RHOA1",3.95608625559871e-130,0.319118749427498,0.471,0.396,9.99900801102573e-126,"Transitory","RHOA"
"SHROOM31",5.72984376223952e-130,0.947038040054864,0.097,0.053,1.44821801090604e-125,"Transitory","SHROOM3"
"MOV101",5.91921814426606e-130,1.56816339456918,0.043,0.017,1.49608238596325e-125,"Transitory","MOV10"
"DNAJC11",1.15214776039961e-129,0.701243045154934,0.163,0.106,2.91205346441002e-125,"Transitory","DNAJC1"
"SEL1L31",2.01866383010833e-129,1.20796163154211,0.07,0.034,5.10217283059882e-125,"Transitory","SEL1L3"
"FOXN41",2.02409007745706e-129,1.24647145347964,0.068,0.033,5.11588767077271e-125,"Transitory","FOXN4"
"FZD31",3.01498212474379e-129,0.458793148646098,0.327,0.254,7.62036732028993e-125,"Transitory","FZD3"
"APOL21",3.0632823873832e-129,2.14590003565879,0.026,0.007,7.74244623411105e-125,"Transitory","APOL2"
"GINS31",3.14272733724361e-129,1.37539889078634,0.048,0.02,7.94324334488324e-125,"Transitory","GINS3"
"LAP31",5.01546509363426e-129,0.813330892566183,0.124,0.074,1.26765880241606e-124,"Transitory","LAP3"
"PNISR",7.39538808940845e-129,0.163761067360314,0.798,0.748,1.86918433959799e-124,"Transitory","PNISR"
"KNOP1",8.18184180689333e-129,0.57925783554614,0.243,0.177,2.06796051669229e-124,"Transitory","KNOP1"
"RPP25L1",1.22937365554832e-128,0.876253486421024,0.118,0.07,3.10724191439838e-124,"Transitory","RPP25L"
"LRRCC11",5.08807315231668e-128,0.976396017610949,0.1,0.056,1.28601048924804e-123,"Transitory","LRRCC1"
"ALDH9A11",4.71743136860596e-127,0.795640616035022,0.139,0.087,1.19233077841516e-122,"Transitory","ALDH9A1"
"RAMP2-AS1",1.78294991951564e-126,1.45745832322653,0.047,0.019,4.50640592157578e-122,"Transitory","RAMP2-AS1"
"LTBP11",3.9325297216884e-126,1.65026952719323,0.034,0.012,9.93946887156744e-122,"Transitory","LTBP1"
"DENND1A",4.42365557190352e-126,1.32527518268115,0.056,0.025,1.11807894579862e-121,"Transitory","DENND1A"
"MAEL1",8.00925000678416e-126,1.47563844862687,0.046,0.018,2.0243379392147e-121,"Transitory","MAEL"
"NFIA1",9.552175616872e-126,0.822495066083337,0.118,0.07,2.4143123871644e-121,"Transitory","NFIA"
"DSCC11",1.00690118816229e-125,1.44439318603989,0.047,0.02,2.5449427530802e-121,"Transitory","DSCC1"
"DCAF161",1.0740392186108e-125,0.821286808343181,0.134,0.083,2.71463412503878e-121,"Transitory","DCAF16"
"BCAM",2.34335241085035e-125,0.975797762717954,0.08,0.041,5.92282321842425e-121,"Transitory","BCAM"
"ABRAXAS11",4.33603390597858e-125,0.954580909283732,0.094,0.052,1.09593256973609e-120,"Transitory","ABRAXAS1"
"DPH51",5.5024990302895e-125,0.76693725488505,0.147,0.094,1.39075662990567e-120,"Transitory","DPH5"
"POLD31",6.35155690458638e-125,0.848127559283672,0.108,0.063,1.60535600763421e-120,"Transitory","POLD3"
"FBXO41",2.46659342178687e-124,1.11842026471973,0.069,0.034,6.2343148735663e-120,"Transitory","FBXO4"
"PLIN31",2.56068881021687e-124,1.29625492103669,0.065,0.031,6.47214096782314e-120,"Transitory","PLIN3"
"HLA-E1",2.56822947010227e-124,1.48365654121426,0.043,0.017,6.49119998568348e-120,"Transitory","HLA-E"
"YEATS41",2.78307304565877e-124,0.539422141440888,0.262,0.196,7.03421712290254e-120,"Transitory","YEATS4"
"FDFT11",4.33260201679925e-124,0.436273717035732,0.328,0.255,1.09506515974601e-119,"Transitory","FDFT1"
"GINS11",8.26563580575016e-124,1.42630938955461,0.049,0.021,2.08913944990335e-119,"Transitory","GINS1"
"PAM",1.10726713113446e-123,1.0906876604012,0.081,0.042,2.79861767394234e-119,"Transitory","PAM"
"RPL17",1.36690596269456e-123,0.282881486340864,0.596,0.547,3.4548548207105e-119,"Transitory","RPL17"
"PACSIN31",1.38205307201411e-123,1.2667474053027,0.055,0.024,3.49313913951566e-119,"Transitory","PACSIN3"
"RARB",1.98299053971685e-123,1.1620594951849,0.076,0.039,5.01200858913435e-119,"Transitory","RARB"
"KRCC11",3.34839637006252e-123,0.710740287677128,0.154,0.1,8.46307182533303e-119,"Transitory","KRCC1"
"PPP1R3C1",5.4073692767485e-123,1.2852749714572,0.059,0.027,1.36671258469818e-118,"Transitory","PPP1R3C"
"TWSG11",6.4050631891188e-123,0.803101194141674,0.11,0.064,1.61887972104978e-118,"Transitory","TWSG1"
"PEBP1",7.22842797542574e-123,0.145469159835703,0.829,0.782,1.82698517078886e-118,"Transitory","PEBP1"
"PMP221",1.21465174229488e-122,1.57169028366997,0.039,0.015,3.07003227865032e-118,"Transitory","PMP22"
"BMERB1",1.3125742062752e-122,0.412867045380085,0.369,0.297,3.31753130636058e-118,"Transitory","BMERB1"
"TCTN31",1.57837508836997e-122,0.698060973688929,0.166,0.11,3.9893430358551e-118,"Transitory","TCTN3"
"FGF14-AS21",2.07675701320818e-122,1.06334876219671,0.079,0.042,5.24900335088368e-118,"Transitory","FGF14-AS2"
"OSBPL1A",2.47048269962961e-122,0.796257487616948,0.137,0.086,6.24414502331384e-118,"Transitory","OSBPL1A"
"MELTF-AS11",3.29546641391084e-122,1.18075592188433,0.064,0.031,8.32929136115966e-118,"Transitory","MELTF-AS1"
"SCD1",3.79478790572373e-122,0.736105179950651,0.164,0.109,9.59132643171673e-118,"Transitory","SCD"
